idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
2338,refs/heads/master,fb86ca041324cc594de2c3b3b0b997598656ab74,9987e27aff8d2c7581737b87c7735f808dcb96f5,34ec290c5c21cda2219e282862548662f9de9c90,f9ebbedf8f8c17ff3ea29654703aa9fc3f550511,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07158851623535156,0.07343864440917969,0.07529592514038086,0.06967830657958984,0.07481265068054199,0.07661581039428711,0.07087087631225586,0.08751034736633301,1.9943127632141113
2339,refs/heads/master,7285c830b1f94ae1d97d861e8ae5e11475b2f4aa,99b9a783c6f817d02a39c5175c119bf161ea8b18,8b2593cd7449b1496c9ff3844db6f0592a049052,99b9a783c6f817d02a39c5175c119bf161ea8b18,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07399964332580566,0.04120349884033203,0.0778048038482666,0.07254719734191895,0.07681107521057129,0.05641770362854004,0.07157564163208008,0.07327890396118164,1.7421462535858154
2340,refs/heads/master,2c6ec3c693d465934a99fe0c3d99218965ff74f4,9abc2bb5b97e2d075aa3f8c5f6e823f45ae8f2ef,054919c5723680b2821cc2219cc3b9fb72151b5e,1c87ae208ece96f8b3b37fb84cf3396c542f7bcf,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07303667068481445,0.07296490669250488,0.07204055786132812,0.07400131225585938,0.07364511489868164,0.07700467109680176,0.7774319648742676,5.732112407684326,0.8677325248718262
2341,refs/heads/master,502a80c4fef91d21ce62094997414375abdeb869,a983fe727c1dcd5e74121e9102adb81f3d442735,85c771bfd868fd775ca216ca8695b733ff2169c0,810b593938a83ddf4d5b0b7c7299582cd3d69a1c,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07690048217773438,0.07588505744934082,0.07056331634521484,0.0718536376953125,0.07461047172546387,0.06987690925598145,0.07332944869995117,0.06542038917541504,1.0687203407287598
2342,refs/heads/master,d889f222e7052d82d8633d980ca4a0aa7f632fe5,abd09d810b3e4e07bceefada7bd506d227ec4011,d46714c9d2de6ff4de027f0d2f4ce046cc96a120,830efcf546d07f955d8a213cc5c8a1db34d78f04,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768125057220459,0.07617354393005371,0.07386302947998047,0.07233095169067383,0.0767526626586914,0.06899523735046387,0.07134580612182617,0.06568241119384766,0.9201517105102539
2343,refs/heads/master,541de4355a1b7c5dda10e8005be4a1ee73a8d2d0,b4513d8349f0a0919e05f956568955dec673b75c,64d735f4d939e738babff6749ed8cc59b34b4fdf,b4513d8349f0a0919e05f956568955dec673b75c,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03909802436828613,0.03900337219238281,0.06931638717651367,0.07148385047912598,0.03911590576171875,0.036704301834106445,0.07382535934448242,0.15332293510437012,1.6493849754333496
2344,refs/heads/master,742e387b7a5045abf52b46bbadf9d460c2613690,d30fa839a33888ab39bafad9496013fdd0dd8184,cdb7de582a05a8562d0888cc661e71aa85e1fc6d,d30fa839a33888ab39bafad9496013fdd0dd8184,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03781318664550781,0.06770491600036621,0.03755807876586914,0.07292437553405762,0.07370281219482422,0.036720991134643555,0.07232165336608887,0.06505393981933594,0.8175289630889893
2345,refs/heads/master,60c5ed1fb16ca6249f9567eb7f227bf145456758,db027b92a321dea2cf634128d84cf236e003a40e,f208db0ec5f7bf8dd6bd1fe6c62a893c0b37f46f,b0c35735a7151c30d1fc11c4f086484601e107ae,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0723412036895752,0.07287788391113281,0.07242321968078613,0.07393336296081543,0.0739600658416748,0.07206130027770996,0.0391085147857666,0.06583261489868164,0.8677668571472168
2346,refs/heads/master,abd09d810b3e4e07bceefada7bd506d227ec4011,ee69758b6381ee72ad322b4c24252144fafa200b,437e1370ad2ea96c8b9a922da99d92c7821baf2e,830efcf546d07f955d8a213cc5c8a1db34d78f04,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743410587310791,0.07602310180664062,0.0723576545715332,0.07364249229431152,0.07309317588806152,0.07004857063293457,0.040807485580444336,0.07153105735778809,1.598660945892334
2347,refs/heads/master,b1157603f1f34eae4997f838dce6bb2adc62232f,f5eb3d4ea566c12f58a4e136c00fc16aef2f439a,c708261aaa277cfbc04f7e7cbc6ce46f2fb023f1,f5eb3d4ea566c12f58a4e136c00fc16aef2f439a,Tests_passed,Tests_passed,skyscreamer/JSONassert,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0779104232788086,0.07576608657836914,0.07411003112792969,0.07353758811950684,0.042421817779541016,0.07407569885253906,0.07105278968811035,0.06666111946105957,1.2255406379699707
2348,refs/heads/master,6865ab94179aecd8e5b4d96cb95bb4c278993334,00fb2108a4ae78ca6f351ab7c65011987566342f,bc0c3592f6f9790df732db63b4e2377047487ec1,00fb2108a4ae78ca6f351ab7c65011987566342f,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07405209541320801,0.0754249095916748,0.07589054107666016,0.07203269004821777,0.12946009635925293,0.07605147361755371,0.07499933242797852,0.06774187088012695,1.2697858810424805
2349,refs/heads/master,bfe2e59c9e317071acc7986cca77637625024078,055e7374e6abcb1dc41fc844abdc569c012329e2,ae2968f31a34341be623f6377fcb3fd6f0022739,055e7374e6abcb1dc41fc844abdc569c012329e2,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322469711303711,0.12999367713928223,0.08298659324645996,0.07732987403869629,0.07711148262023926,0.13832426071166992,0.07552981376647949,0.06518340110778809,1.169323444366455
2350,refs/heads/master,7a2cacbbda90f67951a1534e2670d9cfa85bdef7,1e0bfbfe74ea30df3793a25b0bf63cd32a25ef92,21bec3ed2968874082e4c35da2d95bbc703834cc,1e0bfbfe74ea30df3793a25b0bf63cd32a25ef92,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046015262603759766,0.07570910453796387,0.041738271713256836,0.0773012638092041,0.07837271690368652,0.07763457298278809,0.0923008918762207,0.0661170482635498,1.2208752632141113
2351,refs/heads/master,1b24b8fa118861f42de045b91f8a7f74246a78bb,46052f49235f38f9f020e32529df0f459dd4e5d2,67e26748548e0328c15958d1fb48f846c373872b,5d9b147be30a73f7391b43086ba46e95dbec8afd,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0735478401184082,0.07258343696594238,0.12743067741394043,0.12747955322265625,0.07949352264404297,0.07682657241821289,0.1320958137512207,0.11782336235046387,1.573685646057129
2352,refs/heads/master,923dc80d9301653bb9f932d237a7b16b5133f3c6,4b02670554a09ce4f6e81c32b6663118ad30272c,613a476d90c15c1776fbff8a10e2e26dfb5d03af,4b02670554a09ce4f6e81c32b6663118ad30272c,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08358192443847656,0.04265427589416504,0.07468080520629883,0.07512378692626953,0.07663226127624512,0.07842087745666504,0.07605576515197754,0.06845664978027344,1.6954376697540283
2353,refs/heads/master,46052f49235f38f9f020e32529df0f459dd4e5d2,5963cbb1d4a3a249688a480a7ecd6bfdd5481ebe,c33e0fb6776622acdc62e29ea0ac791e5c9f6848,5d9b147be30a73f7391b43086ba46e95dbec8afd,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08526182174682617,0.1451399326324463,0.13155102729797363,0.08416366577148438,0.13190197944641113,0.13073134422302246,0.07902121543884277,0.06626081466674805,1.220780372619629
2354,refs/heads/master,cb651247c2811acf574ceb4376c0646b9e77c61f,5b9f216df9fbafa2549292aeab3eea1c6edb77bb,2e0853bd957e9e99381c0171e75b749c3b38b25c,5b9f216df9fbafa2549292aeab3eea1c6edb77bb,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12509417533874512,0.07821512222290039,0.07325601577758789,0.07153606414794922,0.07426857948303223,0.07410836219787598,0.0778036117553711,0.07416749000549316,1.73146653175354
2355,refs/heads/master,c33e0fb6776622acdc62e29ea0ac791e5c9f6848,5d9b147be30a73f7391b43086ba46e95dbec8afd,e3358470efb84f2bb8f07b8c8a2f4ec3c013a861,5d9b147be30a73f7391b43086ba46e95dbec8afd,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07880187034606934,0.07723712921142578,0.08382892608642578,0.12921142578125,0.13518905639648438,0.08125185966491699,0.07818245887756348,0.06894731521606445,1.8340110778808594
2356,refs/heads/master,fa9a842ff194ca32cb24fbb1063c497eb0360067,6c83f3e0f0c26899e0c061d1f2be252a1efba338,b12e3577502def63ce8488b4dcaea7c54d7ddc18,6c83f3e0f0c26899e0c061d1f2be252a1efba338,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03792452812194824,0.07172870635986328,0.07427239418029785,0.07437372207641602,0.07824540138244629,0.08574652671813965,0.07759499549865723,0.06549215316772461,1.2191193103790283
2357,refs/heads/master,318c6088951c32d2324a1c84e4746d4fd35632fc,701a22c3d801fde39adc75ff1ba2bc62a229a6df,c4d10077c29dceda2413bfe1ca485cf1d9c01fd9,7e364d62cf72ec24369b6ae65d30214fcbfc2b48,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07581615447998047,0.07399559020996094,0.07266998291015625,0.07338190078735352,0.07269001007080078,0.07209539413452148,0.0709083080291748,0.11688804626464844,1.270167350769043
2358,refs/heads/master,98a8730e5099a4961274e3093e68acc3e2f5a7de,7d2d090a1a2f6ce405fbf9645849800bc7522d85,c96571b32bd4168399b467f3a696e204054d5b38,bb4c7071c4edfd9f4aac8c6dd3aee1b196ffa0f1,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12958359718322754,0.12691020965576172,0.07731175422668457,0.13414549827575684,0.13370132446289062,0.08859896659851074,0.07693719863891602,0.12063074111938477,1.7872400283813477
2359,refs/heads/master,055e7374e6abcb1dc41fc844abdc569c012329e2,8336f9e70506594fbc5122ad17080cdc8e96eacc,4d4237d07014814af6f62c9b3f1bd8f443293c41,8336f9e70506594fbc5122ad17080cdc8e96eacc,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576179504394531,0.10936903953552246,0.08290886878967285,0.07819390296936035,0.07609963417053223,0.08258938789367676,0.08284759521484375,0.11623764038085938,1.2188754081726074
2360,refs/heads/master,b7d4acb6a7119d0cc5ea48d62bc2b6df29e2026e,8e16fbddcdf637948c7b25bd0d576bf611e55d2a,2b289a413c5688f75853d4fc33955dee6b2bcabf,8e16fbddcdf637948c7b25bd0d576bf611e55d2a,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07772564888000488,0.0796198844909668,0.09569263458251953,0.08464717864990234,0.12821578979492188,0.07658553123474121,0.07578849792480469,0.06490659713745117,1.269733190536499
2361,refs/heads/master,8e16fbddcdf637948c7b25bd0d576bf611e55d2a,931dcc49f05ee23e2e3fc0cf081b7c7d4f8d758f,75c6059261543046f00a5a5af749dc04487c1218,931dcc49f05ee23e2e3fc0cf081b7c7d4f8d758f,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13047552108764648,0.08267474174499512,0.07533884048461914,0.12752509117126465,0.07538580894470215,0.07639193534851074,0.07967901229858398,0.08318138122558594,1.3198268413543701
2362,refs/heads/master,f75d825ca7ff8e0926feaf22848dfab56d3a2fd0,b7d4acb6a7119d0cc5ea48d62bc2b6df29e2026e,9bac490138575ea6a5ea12a4a09da217a3671cae,b7d4acb6a7119d0cc5ea48d62bc2b6df29e2026e,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12826871871948242,0.10167074203491211,0.07821989059448242,0.07452917098999023,0.07634091377258301,0.07706928253173828,0.07803678512573242,0.06577610969543457,1.320666790008545
2363,refs/heads/master,d73c8ccd8dc6a3bae1b652df0874007109888fd9,bfe2e59c9e317071acc7986cca77637625024078,9c793d67a5c7aee86d7e35efb7d92be1c33a52c8,8336f9e70506594fbc5122ad17080cdc8e96eacc,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12769436836242676,0.13126802444458008,0.07778739929199219,0.12875676155090332,0.12859106063842773,0.134019136428833,1.4948935508728027,0.11619949340820312,1.6270976066589355
2364,refs/heads/master,67e26748548e0328c15958d1fb48f846c373872b,c33e0fb6776622acdc62e29ea0ac791e5c9f6848,6afba0936dee9cc17eae6f12be6799f8ede56dbc,5d9b147be30a73f7391b43086ba46e95dbec8afd,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12781310081481934,0.12972497940063477,0.12387800216674805,0.12510061264038086,0.1303424835205078,0.12417840957641602,0.07381486892700195,0.06563782691955566,1.2697222232818604
2365,refs/heads/master,4b02670554a09ce4f6e81c32b6663118ad30272c,d40cba86bb0699808178be6a9c1a9c398d1b6cd1,3427dc51feb94e7f56b24f4f94d4fbb85a63f215,d40cba86bb0699808178be6a9c1a9c398d1b6cd1,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07150387763977051,0.0750272274017334,0.044564247131347656,0.0766439437866211,0.03999471664428711,0.04233193397521973,0.07334113121032715,0.06489038467407227,1.1707158088684082
2366,refs/heads/master,70a175394f14fd982750af0b51d15607c71987d7,e453263c392b5692839a49598bb6afe9d2b9fe6e,7a2cacbbda90f67951a1534e2670d9cfa85bdef7,1e0bfbfe74ea30df3793a25b0bf63cd32a25ef92,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0739736557006836,0.07708024978637695,0.12487459182739258,0.12812447547912598,0.1261460781097412,0.12572383880615234,0.07758092880249023,0.11657404899597168,1.631284236907959
2367,refs/heads/master,931dcc49f05ee23e2e3fc0cf081b7c7d4f8d758f,fa9a842ff194ca32cb24fbb1063c497eb0360067,4752cbc8627da1890f4c9391fcfbfe35a4ac8713,6c83f3e0f0c26899e0c061d1f2be252a1efba338,Tests_passed,Tests_passed,smartrics/RestFixture,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07640266418457031,0.05627632141113281,0.07036519050598145,0.12375950813293457,0.07586383819580078,0.08051729202270508,0.039821624755859375,0.06635332107543945,1.1747090816497803
2368,refs/heads/master,7f67f11e4d564bb826f3d17e143ffcc72e0f2a83,260bdfb62d41c9c08ba68a9a1d11abba9003c2e6,94ca822a557a2bda36a7dbdd36d2a489dd81f08d,2cdb109ed7fa2be23ccb9e29b7ef2bc087380016,Tests_passed,Tests_passed,sn3d/lime-mvc,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4685218334197998,10.545125961303711,5.261071681976318,0.16531658172607422,5.246631145477295,2.986130952835083,0.16457700729370117,0.3075532913208008,3.555060863494873
2369,refs/heads/master,0aa5f97a7648111b2096a5e54b9c18a06b66e85d,30ea7f6ee0445507b2dacaa7f948a384babcd0c3,34c8a65cff5414c8897cdd44b6c0aaa021568423,30ea7f6ee0445507b2dacaa7f948a384babcd0c3,Tests_passed,Tests_passed,sn3d/lime-mvc,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31339526176452637,1.648740291595459,6.212235927581787,7.33727240562439,3.9264609813690186,201.34213423728943,0.1442263126373291,0.279193639755249,3.0144166946411133
2370,refs/heads/master,8943ad5ac5807370e917fb68804ed6f539020dfb,15a171813d44d7e2f5d7f497463cd46e4d4b48cd,2e384deb62340cad6d30438d7399771ae3a9149b,e2b67c8beb5961e5cc750c165c700447e6504e39,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07160568237304688,0.07304263114929199,0.07369232177734375,0.07386112213134766,0.07558393478393555,0.07453155517578125,0.07457327842712402,0.06597161293029785,1.1730499267578125
2371,refs/heads/master,66ae93ad9ac514c79d7821ff90129f1bc1fa0f82,1f8463aaf993966e76f8065293b8e0e15198c089,d5321233b71d0a729acefc86b5c67fbd782175e4,1f8463aaf993966e76f8065293b8e0e15198c089,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03868699073791504,0.03977084159851074,0.03878068923950195,0.0706779956817627,0.03765392303466797,0.03713798522949219,0.06943202018737793,0.0821986198425293,1.5025150775909424
2372,refs/heads/master,f9060b6a5debf57b7dbfa82be8646d44186b9b25,2a973b9c3885ee4b53da79411d4b9930c2dd6bf9,0a802e261488978628264980ca1ddf6b635718cb,2a973b9c3885ee4b53da79411d4b9930c2dd6bf9,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07202720642089844,0.06839323043823242,0.0744316577911377,0.03701591491699219,0.03726553916931152,0.04105854034423828,0.720076322555542,0.08342885971069336,1.1231508255004883
2373,refs/heads/master,ddc38748b36a755d479288b6b5258e37339e53af,316ffc820c26c8fece36eb076c2d5015d47f722f,e689f0abfb9ba6e1eacd3cb3477a954ca9605687,316ffc820c26c8fece36eb076c2d5015d47f722f,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07588815689086914,0.07337164878845215,0.07089948654174805,0.07153558731079102,0.07487964630126953,0.07049131393432617,0.07230854034423828,0.16956710815429688,1.1802639961242676
2374,refs/heads/master,0351830f2cefdc772df6d4fbeaa18029b1483143,3caafc5f3e3d95d341fa5e4922452e03abe8e4e2,2faf8e2b610b9ff80c0aa2a09a11146277e8e8e2,cf708466803d9ccf0a8cd2c7ac4575fcc5789918,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07131719589233398,0.07321882247924805,0.07117486000061035,0.07126092910766602,0.07121920585632324,0.0685720443725586,0.03740406036376953,0.06628131866455078,1.0699272155761719
2375,refs/heads/master,aa2510e23835c4eab318f7081ffc6621a572fa74,4a8149c195f500a6bb918de1bd0aac2b74ff1996,608341d32604f8b0add9ad4330874bdc3a7b8a8c,4a8149c195f500a6bb918de1bd0aac2b74ff1996,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07765817642211914,0.04209494590759277,0.07425832748413086,0.07505035400390625,0.0709373950958252,0.03698468208312988,0.07379341125488281,0.06558728218078613,0.9753580093383789
2376,refs/heads/master,e756c681dcb067b75c2a08125b6865b55b0ec593,522fa2c538aa36f6a65fe69d1fe6a969957cae10,22b67aca5dbc382c1164af319351890867fbab15,522fa2c538aa36f6a65fe69d1fe6a969957cae10,Tests_passed,Tests_passed,sonian/elasticsearch-jetty,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0721433162689209,0.0768122673034668,0.07084441184997559,0.07829022407531738,0.0744175910949707,0.0700230598449707,0.07332515716552734,0.07572555541992188,1.2761824131011963
